"obs_full","gs","genus","species","verbiage","long_key","exclude","verb_length","has_nonNative_ssp"
"Colchicum autumnale, 35, 103  Coleataenia, 70–71, 110  anceps ssp. anceps, 70  anceps ssp. rhizomata,  70, 110  longifolia ssp. combsii, 70  *longifolia ssp.  elongata, 71 ","Colchicum autumnale","Colchicum","autumnale",", 35, 103  Coleataenia, 70–71, 110  anceps ssp. anceps, 70  anceps ssp. rhizomata,  70, 110  longifolia ssp. combsii, 70  *longifolia ssp.  elongata, 71 ","Colchicum autumnale, 35, 103  ",FALSE,153,TRUE
"Comandra umbellata, 90  Commelina, 35  *angustifolia, 35  caroliniana, 35  communis, 35  *communis var. ludens, 35  *crispa, 35  diffusa, 35 ","Comandra umbellata","Comandra","umbellata",", 90  Commelina, 35  *angustifolia, 35  caroliniana, 35  communis, 35  *communis var. ludens, 35  *crispa, 35  diffusa, 35 ","Comandra umbellata, 90  Commel",FALSE,123,FALSE
"Conringia orientalis, 29  Consolida, 83, 113  ajacis, 83  *ambigua, 83  regalis, 83, 113 ","Conringia orientalis","Conringia","orientalis",", 29  Consolida, 83, 113  ajacis, 83  *ambigua, 83  regalis, 83, 113 ","Conringia orientalis, 29  Cons",FALSE,69,TRUE
"Convallaria majalis, 16  Convolvulus, 35, 103  arvensis, 35  *incanus, 35  *nashii, 35  *purshianus, 35  *sepium, 35  *sepium var. ","Convallaria majalis","Convallaria","majalis",", 16  Convolvulus, 35, 103  arvensis, 35  *incanus, 35  *nashii, 35  *purshianus, 35  *sepium, 35  *sepium var. ","Convallaria majalis, 16  Convo",FALSE,112,TRUE
"Coriandrum sativum, 13  *Coridochloa cimicina, 68  Cornus, 36  *alba, 36  alternifolia, 36  amomum, 36  canadensis, 36  florida, 36 ","Coriandrum sativum","Coriandrum","sativum",", 13  *Coridochloa cimicina, 68  Cornus, 36  *alba, 36  alternifolia, 36  amomum, 36  canadensis, 36  florida, 36 ","Coriandrum sativum, 13  *Corid",FALSE,114,TRUE
"Corrigiola litoralis, 33, 102  Corydalis, 66, 109  aurea, 66, 109  flavula, 66  incisa, 66  *sempervirens, 66  Corylus, 27  americana, 27 ","Corrigiola litoralis","Corrigiola","litoralis",", 33, 102  Corydalis, 66, 109  aurea, 66, 109  flavula, 66  incisa, 66  *sempervirens, 66  Corylus, 27  americana, 27 ","Corrigiola litoralis, 33, 102 ",FALSE,118,TRUE
"Crassula aquatica, 36  Crataegus, 85–86, 113–114  *alnorum, 86, 113  *arborea, 86  *armentalis, 86  *basilica, 86, 113  *biltmoreana, 86  *blanda, 86 ","Crassula aquatica","Crassula","aquatica",", 36  Crataegus, 85–86, 113–114  *alnorum, 86, 113  *arborea, 86  *armentalis, 86  *basilica, 86, 113  *biltmoreana, 86  *blanda, 86 ","Crassula aquatica, 36  Crataeg",FALSE,133,FALSE
"Crepidomanes intricatum, 7  Crepis, 19, 26  capillaris, 19  *japonica, 26  pulchra, 19  tectorum, 19  Crocanthemum, 34  bicknellii, 34 ","Crepidomanes intricatum","Crepidomanes","intricatum",", 7  Crepis, 19, 26  capillaris, 19  *japonica, 26  pulchra, 19  tectorum, 19  Crocanthemum, 34  bicknellii, 34 ","Crepidomanes intricatum, 7  Cr",FALSE,112,FALSE
"Crocus vernus, 53  Crotalaria, 47, 105  *angulata, 47, 105  *maritima, 47, 105  pumila, 47  rotundifolia, 47, 105  sagittalis, 47  Croton, 45, 105 ","Crocus vernus","Crocus","vernus",", 53  Crotalaria, 47, 105  *angulata, 47, 105  *maritima, 47, 105  pumila, 47  rotundifolia, 47, 105  sagittalis, 47  Croton, 45, 105 ","Crocus vernus, 53  Crotalaria,",FALSE,134,TRUE
"Cunila origanoides, 55  Cuphea, 58  *petiolata, 58  viscosissima, 58  NUMBER 113 • 131  Cuscuta, 35–36, 103  *arvensis, 35  campestris, 35 ","Cunila origanoides","Cunila","origanoides",", 55  Cuphea, 58  *petiolata, 58  viscosissima, 58  NUMBER 113 • 131  Cuscuta, 35–36, 103  *arvensis, 35  campestris, 35 ","Cunila origanoides, 55  Cuphea",FALSE,121,FALSE
"Cycloloma atriplicifolium, 11  Cyclospermum  leptophyllum, 13 ","Cycloloma atriplicifolium","Cycloloma","atriplicifolium",", 11  Cyclospermum  leptophyllum, 13 ","Cycloloma atriplicifolium, 11 ",FALSE,37,TRUE
"Cymophora accedens, 19  *Cymophyllus, 38  fraseri, 38  fraserianus, 38  Cynanchum, 14  laeve, 14  *louiseae, 14 ","Cymophora accedens","Cymophora","accedens",", 19  *Cymophyllus, 38  fraseri, 38  fraserianus, 38  Cynanchum, 14  laeve, 14  *louiseae, 14 ","Cymophora accedens, 19  *Cymop",FALSE,94,TRUE
"Cynodon dactylon, 71  Cynoglossum, 27  officinale, 27  *virginianum, 27  Cynosurus, 71  cristatus, 71  echinatus, 71  *Cynoxylon floridum, 36 ","Cynodon dactylon","Cynodon","dactylon",", 71  Cynoglossum, 27  officinale, 27  *virginianum, 27  Cynosurus, 71  cristatus, 71  echinatus, 71  *Cynoxylon floridum, 36 ","Cynodon dactylon, 71  Cynoglos",FALSE,126,TRUE
"Cyrtomium fortunei, 6  Cystopteris, 6  bulbifera, 6  *fragilis var. protrusa, 6  protrusa, 6  tennesseensis, 6  tenuis, 6 ","Cyrtomium fortunei","Cyrtomium","fortunei",", 6  Cystopteris, 6  bulbifera, 6  *fragilis var. protrusa, 6  protrusa, 6  tennesseensis, 6  tenuis, 6 ","Cyrtomium fortunei, 6  Cystopt",FALSE,104,TRUE
"Dactylis glomerata, 71  Dactyloctenium, 71  aegyptium, 71  germinatum, 71 ","Dactylis glomerata","Dactylis","glomerata",", 71  Dactyloctenium, 71  aegyptium, 71  germinatum, 71 ","Dactylis glomerata, 71  Dactyl",FALSE,56,TRUE
"Dactylorhiza viridis var.  virescens, 63  Dalea, 47  brachystachya, 47  carthagenensis, 47  *lemmonii, 47 ","Dactylorhiza viridis","Dactylorhiza","viridis"," var.  virescens, 63  Dalea, 47  brachystachya, 47  carthagenensis, 47  *lemmonii, 47 ","Dactylorhiza viridis var.  vir",FALSE,86,FALSE
"Dalibarda repens, 86  Danthonia, 71  compressa, 71  sericea, 71  spicata, 71  *Dasistoma, 65  flava, 65  laevigata, 65 ","Dalibarda repens","Dalibarda","repens",", 86  Danthonia, 71  compressa, 71  sericea, 71  spicata, 71  *Dasistoma, 65  flava, 65  laevigata, 65 ","Dalibarda repens, 86  Danthoni",FALSE,103,FALSE
"Dasyochloa pulchella, 71  *Dasystephana, 51  latifolia, 51  parvifolia, 51  puberula, 51  saponaria, 51  villosa, 51  Datura, 91 ","Dasyochloa pulchella","Dasyochloa","pulchella",", 71  *Dasystephana, 51  latifolia, 51  parvifolia, 51  puberula, 51  saponaria, 51  villosa, 51  Datura, 91 ","Dasyochloa pulchella, 71  *Das",FALSE,109,TRUE
"Daucus carota, 13  *Decachaena, 44  baccata, 44  frondosa, 44 ","Daucus carota","Daucus","carota",", 13  *Decachaena, 44  baccata, 44  frondosa, 44 ","Daucus carota, 13  *Decachaena",FALSE,49,TRUE
"Decodon verticillatus, 58  Delphinium, 83, 113  *ajacis, 83  *consolida, 83, 113  exaltatum, 83  tricorne, 83  *urceolatum, 83  Dendrolycopodium, 5 ","Decodon verticillatus","Decodon","verticillatus",", 58  Delphinium, 83, 113  *ajacis, 83  *consolida, 83, 113  exaltatum, 83  tricorne, 83  *urceolatum, 83  Dendrolycopodium, 5 ","Decodon verticillatus, 58  Del",FALSE,127,FALSE
"Dennstaedtia punctilobula, 6  *Dentaria, 29  heterophylla, 29  laciniata, 29 ","Dennstaedtia punctilobula","Dennstaedtia","punctilobula",", 6  *Dentaria, 29  heterophylla, 29  laciniata, 29 ","Dennstaedtia punctilobula, 6  ",FALSE,52,FALSE
"Deparia acrostichoides, 6  *Deringa canadensis, 13  Deschampsia, 69, 71  caespitosa glauca, 71  *flexuosa, 69  Descurainia, 29  pinnata pinnata, 29  sophia, 29 ","Deparia acrostichoides","Deparia","acrostichoides",", 6  *Deringa canadensis, 13  Deschampsia, 69, 71  caespitosa glauca, 71  *flexuosa, 69  Descurainia, 29  pinnata pinnata, 29  sophia, 29 ","Deparia acrostichoides, 6  *De",FALSE,138,FALSE
"Desmanthus illinoensis,  47, 105  Desmodium, 47, 105  canadense, 47  canescens, 47  ciliare, 47  cuspidatum var.  cuspidatum, 47 ","Desmanthus illinoensis","Desmanthus","illinoensis",",  47, 105  Desmodium, 47, 105  canadense, 47  canescens, 47  ciliare, 47  cuspidatum var.  cuspidatum, 47 ","Desmanthus illinoensis,  47, 1",FALSE,107,FALSE
"Dinebra retroflexa, 73  *Diodella, 88  teres, 88  teres var. hirsutior, 88  Diodia, 88  *hirsuta, 88  teres, 88  *tetragona, 88 ","Dinebra retroflexa","Dinebra","retroflexa",", 73  *Diodella, 88  teres, 88  teres var. hirsutior, 88  Diodia, 88  *hirsuta, 88  teres, 88  *tetragona, 88 ","Dinebra retroflexa, 73  *Diode",FALSE,110,TRUE
"Diospyros virginiana, 43  Diphasiastrum, 5  digitatum, 5  tristachyum, 5  Diplachne, 73  dubia, 73  fusca, 73  *maritima, 73 ","Diospyros virginiana","Diospyros","virginiana",", 43  Diphasiastrum, 5  digitatum, 5  tristachyum, 5  Diplachne, 73  dubia, 73  fusca, 73  *maritima, 73 ","Diospyros virginiana, 43  Diph",FALSE,105,FALSE
"Dirca palustris, 93  *Disporum, 58, 107  lanuginosum, 58  maculatum, 58, 107 ","Dirca palustris","Dirca","palustris",", 93  *Disporum, 58, 107  lanuginosum, 58  maculatum, 58, 107 ","Dirca palustris, 93  *Disporum",FALSE,62,FALSE
"Distichlis spicata, 73  *Dodecatheon meadia, 83  Doellingeria, 19, 99  humilis, 19  infirma, 19, 99  sericocarpoides, 19, 99  umbellata, 19  *Dolichos lablab, 48, 105 ","Distichlis spicata","Distichlis","spicata",", 73  *Dodecatheon meadia, 83  Doellingeria, 19, 99  humilis, 19  infirma, 19, 99  sericocarpoides, 19, 99  umbellata, 19  *Dolichos lablab, 48, 105 ","Distichlis spicata, 73  *Dodec",FALSE,149,FALSE
"Dulichium arundinaceum, 41  Dysphania, 11  ambrosioides, 11  botrys, 11  plantaginella, 11  pumilio, 11 ","Dulichium arundinaceum","Dulichium","arundinaceum",", 41  Dysphania, 11  ambrosioides, 11  botrys, 11  plantaginella, 11  pumilio, 11 ","Dulichium arundinaceum, 41  Dy",FALSE,82,FALSE
"Dyssodia papposa, 19  Echinacea, 19  pallida, 19  purpurea, 19  Echinochloa, 73  colona, 73  crus, 73  *crus-galli var. ","Dyssodia papposa","Dyssodia","papposa",", 19  Echinacea, 19  pallida, 19  purpurea, 19  Echinochloa, 73  colona, 73  crus, 73  *crus-galli var. ","Dyssodia papposa, 19  Echinace",FALSE,104,TRUE
"Echinocystis lobata, 36  Echinodorus, 9, 10, 98  cordifolius ssp.  cordifolius, 9  *radicans, 9  *tenellus, 10, 98 ","Echinocystis lobata","Echinocystis","lobata",", 36  Echinodorus, 9, 10, 98  cordifolius ssp.  cordifolius, 9  *radicans, 9  *tenellus, 10, 98 ","Echinocystis lobata, 36  Echin",FALSE,96,FALSE
"Echinops sphaerocephalus, 19, 99  Echium, 27  italicum, 27  vulgare, 27  Eclipta, 19  *alba, 19  *erecta, 19  prostrata, 19 ","Echinops sphaerocephalus","Echinops","sphaerocephalus",", 19, 99  Echium, 27  italicum, 27  vulgare, 27  Eclipta, 19  *alba, 19  *erecta, 19  prostrata, 19 ","Echinops sphaerocephalus, 19, ",FALSE,100,TRUE
"Egeria densa, 52  *Eichhornia crassipes, 82  Elaeagnus, 44, 104  angustifolia, 44  commutata, 44  multiflora, 44, 104  pungens, 44  umbellata, 44 ","Egeria densa","Egeria","densa",", 52  *Eichhornia crassipes, 82  Elaeagnus, 44, 104  angustifolia, 44  commutata, 44  multiflora, 44, 104  pungens, 44  umbellata, 44 ","Egeria densa, 52  *Eichhornia ",FALSE,134,TRUE
"Eleusine indica, 73  Eleutherococcus  sieboldianus, 15 ","Eleusine indica","Eleusine","indica",", 73  Eleutherococcus  sieboldianus, 15 ","Eleusine indica, 73  Eleuthero",FALSE,40,TRUE
"Ellisia nyctelea, 27  Elodea, 52  canadensis, 52  *densa, 52  nuttallii, 52  Elymus, 73–74, 110–111  canadensis, 73  glabriflorus var. ","Ellisia nyctelea","Ellisia","nyctelea",", 27  Elodea, 52  canadensis, 52  *densa, 52  nuttallii, 52  Elymus, 73–74, 110–111  canadensis, 73  glabriflorus var. ","Ellisia nyctelea, 27  Elodea, ",FALSE,119,FALSE
"Epigaea repens, 44  Epilobium, 62, 108  *angustifolium, 62  ciliatum, 62  coloratum, 62  *glandulosum, 62  hirsutum, 62  leptophyllum, 62, 108 ","Epigaea repens","Epigaea","repens",", 44  Epilobium, 62, 108  *angustifolium, 62  ciliatum, 62  coloratum, 62  *glandulosum, 62  hirsutum, 62  leptophyllum, 62, 108 ","Epigaea repens, 44  Epilobium,",FALSE,129,FALSE
"Epipactis helleborine, 63  Equisetum, 6–7  arvense, 6  fluviatile, 6  hyemale ssp. affine, 7  *hyemale var. affine, 7  *praealtum, 7  *robustum, 7 ","Epipactis helleborine","Epipactis","helleborine",", 63  Equisetum, 6–7  arvense, 6  fluviatile, 6  hyemale ssp. affine, 7  *hyemale var. affine, 7  *praealtum, 7  *robustum, 7 ","Epipactis helleborine, 63  Equ",FALSE,126,TRUE
"Eranthis hyemalis, 84  Erechtites, 19  hieraciifolius, 19  *hieraciifolius var.  intermedia, 19  *hieraciifolius var.  praealta, 19  Erianthus, 77, 78, 79, 111 ","Eranthis hyemalis","Eranthis","hyemalis",", 84  Erechtites, 19  hieraciifolius, 19  *hieraciifolius var.  intermedia, 19  *hieraciifolius var.  praealta, 19  Erianthus, 77, 78, 79, 111 ","Eranthis hyemalis, 84  Erechti",FALSE,143,TRUE
"Erigenia bulbosa, 13  Erigeron, 18, 19  annuus, 19  *canadensis, 18  philadelphicus, 19  pulchellus var. brauniae, 19  pulchellus var. pulchellus, 19  *ramosus, 19 ","Erigenia bulbosa","Erigenia","bulbosa",", 13  Erigeron, 18, 19  annuus, 19  *canadensis, 18  philadelphicus, 19  pulchellus var. brauniae, 19  pulchellus var. pulchellus, 19  *ramosus, 19 ","Erigenia bulbosa, 13  Erigeron",FALSE,148,FALSE
"Erodium cicutarium, 51  *Erophila verna, 30  Eruca, 30  *sativa, 30  vesicaria, 30 ","Erodium cicutarium","Erodium","cicutarium",", 51  *Erophila verna, 30  Eruca, 30  *sativa, 30  vesicaria, 30 ","Erodium cicutarium, 51  *Eroph",FALSE,65,TRUE
"Erucastrum gallicum, 30  Eryngium, 13  aquaticum, 13  campestre, 13  yuccifolium var.  yuccifolium, 13  Erysimum, 30, 101  asperum, 30, 101 ","Erucastrum gallicum","Erucastrum","gallicum",", 30  Eryngium, 13  aquaticum, 13  campestre, 13  yuccifolium var.  yuccifolium, 13  Erysimum, 30, 101  asperum, 30, 101 ","Erucastrum gallicum, 30  Eryng",FALSE,121,TRUE
"Eubotrys racemosa, 44  *Eulalia, 75  viminea, 75  viminea var. variabilis, 75  Euonymus, 34  alatus, 34  americanus, 34  atropurpurea, 34 ","Eubotrys racemosa","Eubotrys","racemosa",", 44  *Eulalia, 75  viminea, 75  viminea var. variabilis, 75  Euonymus, 34  alatus, 34  americanus, 34  atropurpurea, 34 ","Eubotrys racemosa, 44  *Eulali",FALSE,121,FALSE
"Exochorda racemosa, 86  Fagopyrum, 80  esculentum, 80  *sagittatum, 80  Fagus, 50, 105  grandifolia, 50  sylvatica, 50, 105  Falcaria, 13, 98 ","Exochorda racemosa","Exochorda","racemosa",", 86  Fagopyrum, 80  esculentum, 80  *sagittatum, 80  Fagus, 50, 105  grandifolia, 50  sylvatica, 50, 105  Falcaria, 13, 98 ","Exochorda racemosa, 86  Fagopy",FALSE,124,TRUE
"Fatoua villosa, 61  Festuca, 74, 75  *arundinacea, 75  *brevipila, 74  *elatior, 75  filiformis, 74  *gracilenta, 74  myuros, 74 ","Fatoua villosa","Fatoua","villosa",", 61  Festuca, 74, 75  *arundinacea, 75  *brevipila, 74  *elatior, 75  filiformis, 74  *gracilenta, 74  myuros, 74 ","Fatoua villosa, 61  Festuca, 7",FALSE,115,TRUE
"Filipendula rubra, 86  Fimbristylis, 42, 104  annua, 42  autumnalis, 42  *baldwiniana, 42  caroliniana, 42  castanea, 42, 104  *geminata, 42 ","Filipendula rubra","Filipendula","rubra",", 86  Fimbristylis, 42, 104  annua, 42  autumnalis, 42  *baldwiniana, 42  caroliniana, 42  castanea, 42, 104  *geminata, 42 ","Filipendula rubra, 86  Fimbris",FALSE,124,FALSE
"Floerkea proserpinacoides, 58 ","Floerkea proserpinacoides","Floerkea","proserpinacoides",", 58 ","Floerkea proserpinacoides, 58 ",FALSE,5,FALSE
"Foeniculum vulgare, 13  Forsythia, 62, 108  suspensa, 62  viridissima, 62  Fragaria, 86  *australis, 86  vesca var. vesca, 86  virginiana, 86 ","Foeniculum vulgare","Foeniculum","vulgare",", 13  Forsythia, 62, 108  suspensa, 62  viridissima, 62  Fragaria, 86  *australis, 86  vesca var. vesca, 86  virginiana, 86 ","Foeniculum vulgare, 13  Forsyt",FALSE,124,TRUE
"Gaillardia pulchella var.  pulchella, 20  Galactia, 47, 105  brachypoda, 47, 105  *macreei, 47, 105  regularis, 47  volubilis var. volubilis,  47, 105 ","Gaillardia pulchella","Gaillardia","pulchella"," var.  pulchella, 20  Galactia, 47, 105  brachypoda, 47, 105  *macreei, 47, 105  regularis, 47  volubilis var. volubilis,  47, 105 ","Gaillardia pulchella var.  pul",FALSE,131,TRUE
"Galeopsis tetrahit, 55  *Galeorchis spectabilis, 63  Galinsoga, 20  *caracasana, 20  *ciliata, 20  parviflora, 20  quadriradiata, 20  Galium, 88–89, 114 ","Galeopsis tetrahit","Galeopsis","tetrahit",", 55  *Galeorchis spectabilis, 63  Galinsoga, 20  *caracasana, 20  *ciliata, 20  parviflora, 20  quadriradiata, 20  Galium, 88–89, 114 ","Galeopsis tetrahit, 55  *Galeo",FALSE,135,TRUE
"Genista tinctoria, 47, 105  Gentiana, 50–51, 105  alba, 50, 105  andrewsii var. andrewsii, 50  autumnalis, 51, 105  catesbyi, 51  clausa, 51  *crinita, 51 ","Genista tinctoria","Genista","tinctoria",", 47, 105  Gentiana, 50–51, 105  alba, 50, 105  andrewsii var. andrewsii, 50  autumnalis, 51, 105  catesbyi, 51  clausa, 51  *crinita, 51 ","Genista tinctoria, 47, 105  Ge",FALSE,138,TRUE
"Gentianopsis crinita, 51  Geranium, 51, 105  carolinianum, 51  columbinum, 51  dissectum, 51  NUMBER 113 • 135  maculatum, 51, 105  molle, 51 ","Gentianopsis crinita","Gentianopsis","crinita",", 51  Geranium, 51, 105  carolinianum, 51  columbinum, 51  dissectum, 51  NUMBER 113 • 135  maculatum, 51, 105  molle, 51 ","Gentianopsis crinita, 51  Gera",FALSE,122,FALSE
"Glandularia bipinnatifida var.  bipinnatifida, 93 ","Glandularia bipinnatifida","Glandularia","bipinnatifida"," var.  bipinnatifida, 93 ","Glandularia bipinnatifida var.",FALSE,25,TRUE
"Glaucium flavum, 66  *Glaux maritima, 83 ","Glaucium flavum","Glaucium","flavum",", 66  *Glaux maritima, 83 ","Glaucium flavum, 66  *Glaux ma",FALSE,26,TRUE
"Glossostigma cleistanthum, 66  Glyceria, 74–75, 79, 111  acutiflora, 74  canadensis, 74  *canadensis var. laxa, 74  declinata, 74  fluitans, 74, 111  grandis, 74, 111 ","Glossostigma cleistanthum","Glossostigma","cleistanthum",", 66  Glyceria, 74–75, 79, 111  acutiflora, 74  canadensis, 74  *canadensis var. laxa, 74  declinata, 74  fluitans, 74, 111  grandis, 74, 111 ","Glossostigma cleistanthum, 66 ",FALSE,142,TRUE
"Greeneochloa coarctata, 74  Grindelia, 20  ciliata, 20  lanceloata, 20  *papposa, 20  squarrosa, 20  *Grossularia, 51  cynosbati, 51 ","Greeneochloa coarctata","Greeneochloa","coarctata",", 74  Grindelia, 20  ciliata, 20  lanceloata, 20  *papposa, 20  squarrosa, 20  *Grossularia, 51  cynosbati, 51 ","Greeneochloa coarctata, 74  Gr",FALSE,111,FALSE
"Guilleminea densa var.  aggregata, 11 ","Guilleminea densa","Guilleminea","densa"," var.  aggregata, 11 ","Guilleminea densa var.  aggreg",FALSE,21,TRUE
"Guizotia abyssinica, 20  *Gymnadeniopsis, 64, 108  clavellata, 64  integra, 64, 108  Gymnocarpium, 6, 97  appalachianum, 6, 97  dryopteris, 6, 97 ","Guizotia abyssinica","Guizotia","abyssinica",", 20  *Gymnadeniopsis, 64, 108  clavellata, 64  integra, 64, 108  Gymnocarpium, 6, 97  appalachianum, 6, 97  dryopteris, 6, 97 ","Guizotia abyssinica, 20  *Gymn",FALSE,127,TRUE
"Gymnocladus dioica, 47  Gymnopogon, 75  ambiguus, 75  brevifolius, 75  Gypsophila, 33  paniculata, 33  pilosa, 33  *Habenaria, 63, 64, 108 ","Gymnocladus dioica","Gymnocladus","dioica",", 47  Gymnopogon, 75  ambiguus, 75  brevifolius, 75  Gypsophila, 33  paniculata, 33  pilosa, 33  *Habenaria, 63, 64, 108 ","Gymnocladus dioica, 47  Gymnop",FALSE,121,FALSE
"Hackelochloa granularis, 75  Halesia, 92  carolina, 92  tetraptera, 92 ","Hackelochloa granularis","Hackelochloa","granularis",", 75  Halesia, 92  carolina, 92  tetraptera, 92 ","Hackelochloa granularis, 75  H",FALSE,48,TRUE
"Hamamelis virginiana, 52  *Haplopappus ciliatus, 20  *Harperella, 13  fluviatilis, 13  nodosa, 13  *Hasteola suaveolens, 23  Hedeoma, 55, 106  hispida, 55, 106 ","Hamamelis virginiana","Hamamelis","virginiana",", 52  *Haplopappus ciliatus, 20  *Harperella, 13  fluviatilis, 13  nodosa, 13  *Hasteola suaveolens, 23  Hedeoma, 55, 106  hispida, 55, 106 ","Hamamelis virginiana, 52  *Hap",FALSE,140,FALSE
"Helanthium tenellum, 10, 98  Helenium, 20–21  amarum var. amarum, 20  autumnale var. autumnale, 21  *autumnale var.  pubescens, 21  flexuosum, 21  *latifolium, 21 ","Helanthium tenellum","Helanthium","tenellum",", 10, 98  Helenium, 20–21  amarum var. amarum, 20  autumnale var. autumnale, 21  *autumnale var.  pubescens, 21  flexuosum, 21  *latifolium, 21 ","Helanthium tenellum, 10, 98  H",FALSE,144,TRUE
"Heliopsis helianthoides var.  helianthoides, 21  Heliotropium, 28  curassavicum, 28  europaeum, 28  indicum, 28  procumbens, 28  Helleborus, 84 ","Heliopsis helianthoides","Heliopsis","helianthoides"," var.  helianthoides, 21  Heliotropium, 28  curassavicum, 28  europaeum, 28  indicum, 28  procumbens, 28  Helleborus, 84 ","Heliopsis helianthoides var.  ",FALSE,121,FALSE
"Helminthotheca echioides,  21, 100 ","Helminthotheca echioides","Helminthotheca","echioides",",  21, 100 ","Helminthotheca echioides,  21,",FALSE,11,FALSE
