"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"cmi_min_sig","lep",75.61,173.824999999999,22,73,80,0.000661135793797847,74
"cmi_min_sig","lep",75.61,173.824999999999,22,73,93,0.000579181318917082,75
"cmi_min_sig","lep",75.61,173.824999999999,22,73,46,0.00089391844208064,76
"cmi_min_sig","lep",75.61,173.824999999999,22,73,64,0.000864032671676012,77
"cmi_min_sig","lep",75.61,173.824999999999,22,73,40,0.00131332775890201,78
"cmi_min_sig","lep",75.61,173.824999999999,22,73,61,0.000900860473508177,79
"cmi_min_sig","lep",75.61,173.824999999999,22,73,37,0.00120028937476996,80
"cmi_min_sig","lep",75.61,173.824999999999,22,73,93,0.000457397692394854,81
"cmi_min_sig","lep",75.61,173.824999999999,22,73,63,0.000727289604694103,82
"cmi_min_sig","lep",75.61,173.824999999999,22,73,88,0.000592509706787951,83
"cmi_min_sig","lep",75.61,173.824999999999,22,73,37,0.00139418003760715,84
"cmi_min_sig","lep",75.61,173.824999999999,22,73,96,0.000456482923606667,85
"cmi_min_sig","lep",75.61,173.824999999999,22,73,27,0.00137546208575901,86
"cmi_min_sig","lep",75.61,173.824999999999,22,73,55,0.00073407881183578,87
"cmi_min_sig","lep",75.61,173.824999999999,22,73,57,0.000833994820440039,88
"cmi_min_sig","lep",75.61,173.824999999999,22,73,98,0.00046529100986525,89
"cmi_min_sig","lep",75.61,173.824999999999,22,73,105,0.000457576656945951,90
"cmi_min_sig","lep",75.61,173.824999999999,22,73,123,0.000274281124257497,91
"cmi_min_sig","lep",75.61,173.824999999999,22,73,242,-0.00017616470105059,92
"cmi_min_sig","lep",75.61,173.824999999999,22,73,87,0.000692402517230816,93
"cmi_min_sig","lep",75.61,173.824999999999,22,73,97,0.000497475294051367,94
"cmi_min_sig","lep",75.61,173.824999999999,22,73,91,0.000617807095348903,95
"cmi_min_sig","lep",75.61,173.824999999999,22,73,65,0.000880749758211909,96
"cmi_min_sig","lep",75.61,173.824999999999,22,73,107,0.000339573662944151,97
"cmi_min_sig","lep",75.61,173.824999999999,22,73,112,0.000436084029049217,98
"cmi_min_sig","lep",75.61,173.824999999999,22,73,59,0.0010519235727243,99
"cmi_min_sig","lep",75.61,173.824999999999,22,73,81,0.000532880355127521,100
"cmi_min_sig","plant",113.56,207.525,49,110,60,0.000370774886237854,1
"cmi_min_sig","plant",113.56,207.525,49,110,90,0.000506134132591024,2
"cmi_min_sig","plant",113.56,207.525,49,110,53,0.000637680248142379,3
"cmi_min_sig","plant",113.56,207.525,49,110,177,-2.5537883609019e-06,4
"cmi_min_sig","plant",113.56,207.525,49,110,104,6.90971190971191e-05,5
"cmi_min_sig","plant",113.56,207.525,49,110,73,0.000947408105070487,6
"cmi_min_sig","plant",113.56,207.525,49,110,55,0.000454202393226783,7
"cmi_min_sig","plant",113.56,207.525,49,110,94,0.000394312792949809,8
"cmi_min_sig","plant",113.56,207.525,49,110,101,0.00018508580905793,9
"cmi_min_sig","plant",113.56,207.525,49,110,105,4.54545454545455e-05,10
"cmi_min_sig","plant",113.56,207.525,49,110,112,0.000127605806679679,11
"cmi_min_sig","plant",113.56,207.525,49,110,84,0.00066217923641275,12
"cmi_min_sig","plant",113.56,207.525,49,110,198,-0.000108004209819298,13
"cmi_min_sig","plant",113.56,207.525,49,110,121,2.00968836432622e-05,14
"cmi_min_sig","plant",113.56,207.525,49,110,95,0.000460129313777528,15
"cmi_min_sig","plant",113.56,207.525,49,110,53,0.000496612404323543,16
"cmi_min_sig","plant",113.56,207.525,49,110,89,0.000288349534370073,17
"cmi_min_sig","plant",113.56,207.525,49,110,208,-0.000195694908485606,18
"cmi_min_sig","plant",113.56,207.525,49,110,95,0.000135651886213482,19
"cmi_min_sig","plant",113.56,207.525,49,110,187,-8.43494657448146e-05,20
"cmi_min_sig","plant",113.56,207.525,49,110,133,1.40105014895688e-05,21
"cmi_min_sig","plant",113.56,207.525,49,110,87,0.000580992993068702,22
"cmi_min_sig","plant",113.56,207.525,49,110,61,0.000356651478602698,23
"cmi_min_sig","plant",113.56,207.525,49,110,88,0.00021565458752371,24
"cmi_min_sig","plant",113.56,207.525,49,110,101,0.0005256948300594,25
"cmi_min_sig","plant",113.56,207.525,49,110,76,0.000457493748603345,26
"cmi_min_sig","plant",113.56,207.525,49,110,87,0.000428291437904064,27
"cmi_min_sig","plant",113.56,207.525,49,110,198,-0.000111540271167999,28
"cmi_min_sig","plant",113.56,207.525,49,110,74,0.000248085074493313,29
"cmi_min_sig","plant",113.56,207.525,49,110,207,-0.000500381314484673,30
"cmi_min_sig","plant",113.56,207.525,49,110,37,0.000829022910041947,31
"cmi_min_sig","plant",113.56,207.525,49,110,72,0.000414954856131327,32
"cmi_min_sig","plant",113.56,207.525,49,110,205,-0.000260598315213478,33
"cmi_min_sig","plant",113.56,207.525,49,110,107,2.62002893581843e-06,34
"cmi_min_sig","plant",113.56,207.525,49,110,101,5.17525287833076e-05,35
"cmi_min_sig","plant",113.56,207.525,49,110,86,0.000156520304488159,36
"cmi_min_sig","plant",113.56,207.525,49,110,127,4.9083080662028e-05,37
"cmi_min_sig","plant",113.56,207.525,49,110,83,0.000619634274441779,38
"cmi_min_sig","plant",113.56,207.525,49,110,101,3.57217527949235e-05,39
"cmi_min_sig","plant",113.56,207.525,49,110,86,0.000526692573538347,40
"cmi_min_sig","plant",113.56,207.525,49,110,80,0.000215636629452419,41
"cmi_min_sig","plant",113.56,207.525,49,110,91,0.000600558898091513,42
"cmi_min_sig","plant",113.56,207.525,49,110,47,0.000707259856230108,43
"cmi_min_sig","plant",113.56,207.525,49,110,93,0.000211247737563527,44
"cmi_min_sig","plant",113.56,207.525,49,110,209,-0.000424630716286685,45
"cmi_min_sig","plant",113.56,207.525,49,110,103,0.000248766898848996,46
"cmi_min_sig","plant",113.56,207.525,49,110,187,-9.733698661197e-05,47
"cmi_min_sig","plant",113.56,207.525,49,110,205,-0.000284181620861414,48
"cmi_min_sig","plant",113.56,207.525,49,110,203,-0.000487998613947206,49
"cmi_min_sig","plant",113.56,207.525,49,110,63,0.000426815479447058,50
"cmi_min_sig","plant",113.56,207.525,49,110,113,0.000353433632377626,51
"cmi_min_sig","plant",113.56,207.525,49,110,188,-7.09965769747242e-05,52
"cmi_min_sig","plant",113.56,207.525,49,110,100,0.000159853625193805,53
"cmi_min_sig","plant",113.56,207.525,49,110,170,-5.03910503910504e-05,54
"cmi_min_sig","plant",113.56,207.525,49,110,116,0.000331256060471113,55
"cmi_min_sig","plant",113.56,207.525,49,110,49,0.000556943461308031,56
"cmi_min_sig","plant",113.56,207.525,49,110,105,0.000481420233153224,57
"cmi_min_sig","plant",113.56,207.525,49,110,99,0.000242369018366674,58
"cmi_min_sig","plant",113.56,207.525,49,110,187,-4.87678240591873e-06,59
"cmi_min_sig","plant",113.56,207.525,49,110,67,0.000318038640359867,60
"cmi_min_sig","plant",113.56,207.525,49,110,87,0.000156064403432824,61
"cmi_min_sig","plant",113.56,207.525,49,110,92,0.000253129784525133,62
"cmi_min_sig","plant",113.56,207.525,49,110,108,9.0909090909091e-06,63
"cmi_min_sig","plant",113.56,207.525,49,110,84,0.0001688352926016,64
"cmi_min_sig","plant",113.56,207.525,49,110,75,0.000172592113768584,65
"cmi_min_sig","plant",113.56,207.525,49,110,109,4.9691729473501e-05,66
"cmi_min_sig","plant",113.56,207.525,49,110,193,-2.12134260881001e-05,67
"cmi_min_sig","plant",113.56,207.525,49,110,95,0.000480029480197976,68
"cmi_min_sig","plant",113.56,207.525,49,110,86,0.00090830690146981,69
"cmi_min_sig","plant",113.56,207.525,49,110,64,0.00117397448823561,70
"cmi_min_sig","plant",113.56,207.525,49,110,66,0.000398735209710819,71
"cmi_min_sig","plant",113.56,207.525,49,110,123,6.6427996488932e-05,72
"cmi_min_sig","plant",113.56,207.525,49,110,49,0.000508519837641752,73
"cmi_min_sig","plant",113.56,207.525,49,110,209,-0.000374680659480012,74
"cmi_min_sig","plant",113.56,207.525,49,110,67,0.000323656735421441,75
"cmi_min_sig","plant",113.56,207.525,49,110,197,-0.000141061335272384,76
"cmi_min_sig","plant",113.56,207.525,49,110,95,0.000500884358211384,77
"cmi_min_sig","plant",113.56,207.525,49,110,110,0.000288520343916149,78
"cmi_min_sig","plant",113.56,207.525,49,110,108,0.000168697092381303,79
"cmi_min_sig","plant",113.56,207.525,49,110,92,0.000723389749698449,80
"cmi_min_sig","plant",113.56,207.525,49,110,186,-2.03154233482809e-05,81
"cmi_min_sig","plant",113.56,207.525,49,110,94,0.000671540241244991,82
"cmi_min_sig","plant",113.56,207.525,49,110,82,0.000875588464702964,83
"cmi_min_sig","plant",113.56,207.525,49,110,86,0.000235687655392405,84
"cmi_min_sig","plant",113.56,207.525,49,110,91,0.000593078327820245,85
"cmi_min_sig","plant",113.56,207.525,49,110,197,-0.000214459533543137,86
"cmi_min_sig","plant",113.56,207.525,49,110,111,0.000475560197193283,87
"cmi_min_sig","plant",113.56,207.525,49,110,113,0.000341021474479377,88
"cmi_min_sig","plant",113.56,207.525,49,110,204,-0.00019097162999602,89
"cmi_min_sig","plant",113.56,207.525,49,110,101,0.000344669317204808,90
"cmi_min_sig","plant",113.56,207.525,49,110,109,0.000311759447090623,91
"cmi_min_sig","plant",113.56,207.525,49,110,119,0.000211552703798446,92
"cmi_min_sig","plant",113.56,207.525,49,110,203,-0.000168507572165143,93
"cmi_min_sig","plant",113.56,207.525,49,110,85,0.000800863340932582,94
"cmi_min_sig","plant",113.56,207.525,49,110,98,0.000572050260441758,95
"cmi_min_sig","plant",113.56,207.525,49,110,106,0.000283330333330333,96
"cmi_min_sig","plant",113.56,207.525,49,110,122,6.30836711548066e-06,97
"cmi_min_sig","plant",113.56,207.525,49,110,114,0.000132455572296454,98
"cmi_min_sig","plant",113.56,207.525,49,110,78,0.000668700820454157,99
"cmi_min_sig","plant",113.56,207.525,49,110,202,-0.000203846153846154,100
"cmi_range_mu","lep",155.06,243,51.375,149,243,-0.000280988223251698,1
"cmi_range_mu","lep",155.06,243,51.375,149,119,0.000396894662166242,2
"cmi_range_mu","lep",155.06,243,51.375,149,87,0.000650862319611535,3
"cmi_range_mu","lep",155.06,243,51.375,149,133,8.43595545423496e-05,4
"cmi_range_mu","lep",155.06,243,51.375,149,237,-9.58356687368438e-05,5
"cmi_range_mu","lep",155.06,243,51.375,149,233,-0.000121639473851298,6
"cmi_range_mu","lep",155.06,243,51.375,149,112,0.000320972596312505,7
"cmi_range_mu","lep",155.06,243,51.375,149,136,0.000142065375307593,8
"cmi_range_mu","lep",155.06,243,51.375,149,101,0.000464826945760225,9
"cmi_range_mu","lep",155.06,243,51.375,149,116,0.000240807889520857,10
"cmi_range_mu","lep",155.06,243,51.375,149,119,0.000291230656596611,11
"cmi_range_mu","lep",155.06,243,51.375,149,233,-7.79685150226535e-05,12
"cmi_range_mu","lep",155.06,243,51.375,149,95,0.000629321272648184,13
"cmi_range_mu","lep",155.06,243,51.375,149,233,-0.000109005379574386,14
"cmi_range_mu","lep",155.06,243,51.375,149,134,0.000189114716251216,15
"cmi_range_mu","lep",155.06,243,51.375,149,130,0.000111363208629481,16
"cmi_range_mu","lep",155.06,243,51.375,149,85,0.000530110261896772,17
"cmi_range_mu","lep",155.06,243,51.375,149,240,-0.000130552807490098,18
"cmi_range_mu","lep",155.06,243,51.375,149,110,0.000348128591669081,19
"cmi_range_mu","lep",155.06,243,51.375,149,118,0.000368365649533761,20
"cmi_range_mu","lep",155.06,243,51.375,149,241,-0.000309188933964213,21
"cmi_range_mu","lep",155.06,243,51.375,149,89,0.000478100007623805,22
"cmi_range_mu","lep",155.06,243,51.375,149,115,0.000397487624822208,23
"cmi_range_mu","lep",155.06,243,51.375,149,160,3.44129071066644e-05,24
"cmi_range_mu","lep",155.06,243,51.375,149,142,9.13730857940017e-05,25
"cmi_range_mu","lep",155.06,243,51.375,149,111,0.000357012976754584,26
"cmi_range_mu","lep",155.06,243,51.375,149,239,-0.000225166127741675,27
"cmi_range_mu","lep",155.06,243,51.375,149,135,0.000143697866058247,28
"cmi_range_mu","lep",155.06,243,51.375,149,126,0.000114059195072365,29
"cmi_range_mu","lep",155.06,243,51.375,149,154,7.43504174464688e-05,30
"cmi_range_mu","lep",155.06,243,51.375,149,220,-2.37204048361994e-05,31
"cmi_range_mu","lep",155.06,243,51.375,149,97,0.000622854675651341,32
"cmi_range_mu","lep",155.06,243,51.375,149,106,0.000458784836191728,33
"cmi_range_mu","lep",155.06,243,51.375,149,242,-0.000474176679245835,34
"cmi_range_mu","lep",155.06,243,51.375,149,174,4.11184540400301e-06,35
"cmi_range_mu","lep",155.06,243,51.375,149,237,-0.000192990833662365,36
"cmi_range_mu","lep",155.06,243,51.375,149,96,0.000505303318559834,37
"cmi_range_mu","lep",155.06,243,51.375,149,242,-0.000356504653606855,38
"cmi_range_mu","lep",155.06,243,51.375,149,161,3.92754784041518e-05,39
"cmi_range_mu","lep",155.06,243,51.375,149,107,0.000380837186289161,40
"cmi_range_mu","lep",155.06,243,51.375,149,137,0.000102719320455908,41
"cmi_range_mu","lep",155.06,243,51.375,149,238,-0.000190259784169066,42
"cmi_range_mu","lep",155.06,243,51.375,149,96,0.000461416579796388,43
"cmi_range_mu","lep",155.06,243,51.375,149,98,0.000484950143356114,44
"cmi_range_mu","lep",155.06,243,51.375,149,68,0.000768227486084623,45
"cmi_range_mu","lep",155.06,243,51.375,149,148,0.000112160516390906,46
"cmi_range_mu","lep",155.06,243,51.375,149,131,0.000220653686076644,47
"cmi_range_mu","lep",155.06,243,51.375,149,47,0.000984400948898292,48
"cmi_range_mu","lep",155.06,243,51.375,149,234,-0.000119159041718305,49
"cmi_range_mu","lep",155.06,243,51.375,149,243,-0.00035985838202692,50
"cmi_range_mu","lep",155.06,243,51.375,149,233,-7.14155032849658e-05,51
"cmi_range_mu","lep",155.06,243,51.375,149,116,0.000324418505389112,52
"cmi_range_mu","lep",155.06,243,51.375,149,163,4.92824610869924e-06,53
"cmi_range_mu","lep",155.06,243,51.375,149,237,-0.000142743495034564,54
"cmi_range_mu","lep",155.06,243,51.375,149,119,0.000227053779325783,55
"cmi_range_mu","lep",155.06,243,51.375,149,84,0.000574642641688513,56
"cmi_range_mu","lep",155.06,243,51.375,149,244,-0.000412846742800159,57
"cmi_range_mu","lep",155.06,243,51.375,149,116,0.000348323385462319,58
"cmi_range_mu","lep",155.06,243,51.375,149,59,0.000928901208746715,59
"cmi_range_mu","lep",155.06,243,51.375,149,115,0.000281447799356704,60
"cmi_range_mu","lep",155.06,243,51.375,149,96,0.000441072934915959,61
"cmi_range_mu","lep",155.06,243,51.375,149,103,0.000371551373366429,62
"cmi_range_mu","lep",155.06,243,51.375,149,137,0.000205923248448639,63
"cmi_range_mu","lep",155.06,243,51.375,149,88,0.000582695631960185,64
"cmi_range_mu","lep",155.06,243,51.375,149,239,-0.000125020782752576,65
"cmi_range_mu","lep",155.06,243,51.375,149,54,0.0009206240584085,66
"cmi_range_mu","lep",155.06,243,51.375,149,235,-0.000104187100539016,67
"cmi_range_mu","lep",155.06,243,51.375,149,118,0.000258895320983534,68
"cmi_range_mu","lep",155.06,243,51.375,149,232,-6.35527565556015e-05,69
"cmi_range_mu","lep",155.06,243,51.375,149,58,0.00110372406524229,70
"cmi_range_mu","lep",155.06,243,51.375,149,100,0.000442571592923215,71
"cmi_range_mu","lep",155.06,243,51.375,149,107,0.000441387437851133,72
"cmi_range_mu","lep",155.06,243,51.375,149,169,4.01807982270356e-05,73
"cmi_range_mu","lep",155.06,243,51.375,149,241,-0.000205152799055811,74
"cmi_range_mu","lep",155.06,243,51.375,149,129,0.000202269349123943,75
"cmi_range_mu","lep",155.06,243,51.375,149,227,-7.38679729437593e-05,76
"cmi_range_mu","lep",155.06,243,51.375,149,146,0.000122492967650751,77
"cmi_range_mu","lep",155.06,243,51.375,149,237,-0.000141442893917161,78
"cmi_range_mu","lep",155.06,243,51.375,149,122,0.000294356164518439,79
"cmi_range_mu","lep",155.06,243,51.375,149,226,-7.05150034074437e-05,80
"cmi_range_mu","lep",155.06,243,51.375,149,240,-0.00020785519312127,81
"cmi_range_mu","lep",155.06,243,51.375,149,140,0.000117833314423805,82
"cmi_range_mu","lep",155.06,243,51.375,149,49,0.00109364359651928,83
"cmi_range_mu","lep",155.06,243,51.375,149,235,-6.31875394111523e-05,84
"cmi_range_mu","lep",155.06,243,51.375,149,242,-0.000331273992487143,85
"cmi_range_mu","lep",155.06,243,51.375,149,83,0.000620852145917103,86
"cmi_range_mu","lep",155.06,243,51.375,149,206,-3.64944400795515e-05,87
"cmi_range_mu","lep",155.06,243,51.375,149,45,0.000974052300180651,88
"cmi_range_mu","lep",155.06,243,51.375,149,154,5.15340575753095e-05,89
"cmi_range_mu","lep",155.06,243,51.375,149,231,-6.29257199184463e-05,90
"cmi_range_mu","lep",155.06,243,51.375,149,206,-9.774498586012e-06,91
"cmi_range_mu","lep",155.06,243,51.375,149,244,-0.000208523509241812,92
"cmi_range_mu","lep",155.06,243,51.375,149,150,0.000105305038592154,93
"cmi_range_mu","lep",155.06,243,51.375,149,107,0.000374548854084063,94
"cmi_range_mu","lep",155.06,243,51.375,149,236,-0.000285320422824453,95
"cmi_range_mu","lep",155.06,243,51.375,149,241,-0.00025102684404908,96
"cmi_range_mu","lep",155.06,243,51.375,149,135,0.000167651938318542,97
"cmi_range_mu","lep",155.06,243,51.375,149,121,0.000315751048872746,98
"cmi_range_mu","lep",155.06,243,51.375,149,130,0.000121878769886413,99
"cmi_range_mu","lep",155.06,243,51.375,149,113,0.000280470895002768,100
"cmi_range_mu","plant",105.03,211.525,38.475,102,74,0.00028300003418223,1
"cmi_range_mu","plant",105.03,211.525,38.475,102,101,0.000310550844245082,2
"cmi_range_mu","plant",105.03,211.525,38.475,102,80,0.000236238180424227,3
"cmi_range_mu","plant",105.03,211.525,38.475,102,192,-5.57794728526436e-05,4
"cmi_range_mu","plant",105.03,211.525,38.475,102,188,-8.37837837837838e-05,5
"cmi_range_mu","plant",105.03,211.525,38.475,102,61,0.00133682468054633,6
"cmi_range_mu","plant",105.03,211.525,38.475,102,211,-0.000526761514052913,7
"cmi_range_mu","plant",105.03,211.525,38.475,102,48,0.00132620357921352,8
"cmi_range_mu","plant",105.03,211.525,38.475,102,82,0.000342500528367999,9
"cmi_range_mu","plant",105.03,211.525,38.475,102,70,0.000276060460720281,10
"cmi_range_mu","plant",105.03,211.525,38.475,102,67,0.0006447333658011,11
"cmi_range_mu","plant",105.03,211.525,38.475,102,93,0.000568100406898701,12
"cmi_range_mu","plant",105.03,211.525,38.475,102,72,0.000483834772859163,13
"cmi_range_mu","plant",105.03,211.525,38.475,102,181,-9.08495409359402e-05,14
"cmi_range_mu","plant",105.03,211.525,38.475,102,201,-0.00030930101243189,15
"cmi_range_mu","plant",105.03,211.525,38.475,102,72,0.000279710780810879,16
"cmi_range_mu","plant",105.03,211.525,38.475,102,99,0.000223499806426636,17
"cmi_range_mu","plant",105.03,211.525,38.475,102,92,0.00047451677461773,18
"cmi_range_mu","plant",105.03,211.525,38.475,102,100,6.41907514821507e-05,19
"cmi_range_mu","plant",105.03,211.525,38.475,102,88,0.000778201997887343,20
"cmi_range_mu","plant",105.03,211.525,38.475,102,83,0.000802141180853454,21
"cmi_range_mu","plant",105.03,211.525,38.475,102,51,0.00136316603536626,22
"cmi_range_mu","plant",105.03,211.525,38.475,102,111,5.69915998163305e-06,23
"cmi_range_mu","plant",105.03,211.525,38.475,102,212,-0.000479494319342589,24
"cmi_range_mu","plant",105.03,211.525,38.475,102,92,0.000708641867261946,25
"cmi_range_mu","plant",105.03,211.525,38.475,102,70,0.00059904444853806,26
"cmi_range_mu","plant",105.03,211.525,38.475,102,75,0.000555745617106336,27
"cmi_range_mu","plant",105.03,211.525,38.475,102,75,0.000921225547339382,28
"cmi_range_mu","plant",105.03,211.525,38.475,102,208,-0.000340462188463502,29
"cmi_range_mu","plant",105.03,211.525,38.475,102,68,0.000820312775513636,30
"cmi_range_mu","plant",105.03,211.525,38.475,102,107,3.67280810005268e-05,31
"cmi_range_mu","plant",105.03,211.525,38.475,102,94,0.000212570910979567,32
"cmi_range_mu","plant",105.03,211.525,38.475,102,65,0.000302489055585031,33
"cmi_range_mu","plant",105.03,211.525,38.475,102,198,-0.000155378856965585,34
"cmi_range_mu","plant",105.03,211.525,38.475,102,186,-9.12456322536066e-05,35
"cmi_range_mu","plant",105.03,211.525,38.475,102,201,-0.000212094685778896,36
"cmi_range_mu","plant",105.03,211.525,38.475,102,115,0.000196738699332588,37
"cmi_range_mu","plant",105.03,211.525,38.475,102,46,0.0013324067945646,38
"cmi_range_mu","plant",105.03,211.525,38.475,102,186,-9.64471403495794e-05,39
"cmi_range_mu","plant",105.03,211.525,38.475,102,76,0.000701638363214454,40
"cmi_range_mu","plant",105.03,211.525,38.475,102,40,0.000621611555839994,41
"cmi_range_mu","plant",105.03,211.525,38.475,102,82,0.00081786071887872,42
"cmi_range_mu","plant",105.03,211.525,38.475,102,85,0.000271829216648156,43
"cmi_range_mu","plant",105.03,211.525,38.475,102,50,0.000737791337760186,44
"cmi_range_mu","plant",105.03,211.525,38.475,102,203,-7.86660149394125e-05,45
"cmi_range_mu","plant",105.03,211.525,38.475,102,59,0.00122832033766058,46
"cmi_range_mu","plant",105.03,211.525,38.475,102,73,0.00095576548243242,47
"cmi_range_mu","plant",105.03,211.525,38.475,102,211,-0.00074368858097998,48
"cmi_range_mu","plant",105.03,211.525,38.475,102,106,0.000468066050195793,49
